,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
40,2014-01-07,67.6699981689453,67.7300033569336,61.3899993896484,61.4599990844727,61.4599990844727,31748400,,,66.2900009155274,-4.83000183105469,-0.0728616950422056,27243700,4504700,0.16534831906092
41,2014-01-08,58.7099990844727,61.2599983215332,57.9199981689453,59.2900009155273,59.2900009155273,27263200,,,61.4599990844727,-2.16999816894531,-0.0353074878176095,31748400,-4485200,-0.141273261014728
42,2014-01-09,59.5400009155273,60.810001373291,55.5900001525879,57.0499992370606,57.0499992370606,31092100,,,59.2900009155273,-2.2400016784668,-0.0377804291428198,27263200,3828900,0.140442061093342
43,2014-01-10,57.5,58.7599983215332,55.8699989318848,57,57,22375900,,,57.0499992370606,-0.0499992370605469,-0.000876410827856167,31092100,-8716200,-0.280334876061765
44,2014-01-13,59.9799995422363,60.3800010681152,57.2900009155273,57.8199996948242,57.8199996948242,20978100,,,57,0.819999694824219,0.0143859595583196,22375900,-1397800,-0.0624689956605098
45,2014-01-14,58.8800010681152,59.0200004577637,57.3600006103516,58.2099990844727,58.2099990844727,14778000,,,57.8199996948242,0.389999389648437,0.00674506038925737,20978100,-6200100,-0.295551074692179
46,2014-01-15,59.1100006103516,61.75,58.3199996948242,61.5699996948242,61.5699996948242,21537300,,,58.2099990844727,3.36000061035156,0.0577220522796371,14778000,6759300,0.457389362565976
47,2014-01-16,61.4500007629395,62.4000015258789,60.4599990844727,60.5699996948242,60.5699996948242,16589400,,,61.5699996948242,-1,-0.0162416762214807,21537300,-4947900,-0.229736317922859
48,2014-01-17,63.5999984741211,64.6900024414063,61.5900001525879,62.2000007629395,62.2000007629395,28391100,,,60.5699996948242,1.63000106811523,0.0269110298221533,16589400,11801700,0.711400050634743
49,2014-01-21,63.3300018310547,63.439998626709,61.5,62.5299987792969,62.5299987792969,13733200,52.7563999938965,,62.2000007629395,0.329998016357429,0.00530543428150643,28391100,-14657900,-0.516285032985689
50,2014-01-22,63.1100006103516,63.7999992370605,61.7599983215332,62.439998626709,62.439998626709,12039000,53.1071999359131,,62.5299987792969,-0.0900001525879048,-0.00143931159995003,13733200,-1694200,-0.123365275391023
51,2014-01-23,61.4500007629395,62.810001373291,60.8800010681152,62.7999992370606,62.7999992370606,10183700,53.5301998901367,,62.439998626709,0.36000061035157,0.0057655448153322,12039000,-1855300,-0.1541074840103
52,2014-01-24,62.1699981689453,63.6199989318848,61.2999992370605,61.7400016784668,61.7400016784668,12942200,53.9069998931885,,62.7999992370606,-1.05999755859375,-0.0168789422208816,10183700,2758500,0.270874043815116
53,2014-01-27,61.7700004577637,61.7700004577637,56.0999984741211,57.9099998474121,57.9099998474121,18982700,54.2271998596191,,61.7400016784668,-3.83000183105469,-0.0620343655155825,12942200,6040500,0.46672899507039
54,2014-01-28,57.439998626709,60.8499984741211,57.3499984741211,60.439998626709,60.439998626709,9346800,54.5839998626709,,57.9099998474121,2.52999877929687,0.0436884611632395,18982700,-9635900,-0.507614828238343
55,2014-01-29,59.6199989318848,60.9500007629395,58.5999984741211,59.4500007629395,59.4500007629395,9140000,54.8791999053955,,60.439998626709,-0.989997863769524,-0.0163798459011221,9346800,-206800,-0.0221252193264004
56,2014-01-30,63.9799995422363,65.2399978637695,62.7999992370606,63.4700012207031,63.4700012207031,17424300,55.2689999389648,,59.4500007629395,4.02000045776367,0.0676198554444714,9140000,8284300,0.906378555798687
57,2014-01-31,63.3899993896484,65.370002746582,62.6500015258789,64.5,64.5,15498800,55.7361999511719,,63.4700012207031,1.02999877929688,0.0162281197335301,17424300,-1925500,-0.110506591369524
58,2014-02-03,65.9199981689453,66.4800033569336,64.2099990844727,65.25,65.25,17890300,56.2061999511719,,64.5,0.75,0.0116279069767442,15498800,2391500,0.154302268562727
59,2014-02-04,66.25,66.370002746582,64.5,66.3199996948242,66.3199996948242,13017400,56.7115999603272,,65.25,1.06999969482422,0.0163984627559268,17890300,-4872900,-0.272376651034359
60,2014-02-05,67.1600036621094,67.2399978637695,64.8000030517578,65.9700012207031,65.9700012207031,31504900,57.1897999572754,,66.3199996948242,-0.349998474121094,-0.00527741971851081,13017400,18487500,1.42021448215465
61,2014-02-06,50.6100006103516,53.9000015258789,49.9900016784668,50.0299987792969,50.0299987792969,64856500,57.3703999328613,,65.9700012207031,-15.9400024414062,-0.241625013588811,31504900,33351600,1.05861627873759
62,2014-02-07,51.2299995422363,54.9199981689453,50.75,54.3499984741211,54.3499984741211,32204400,57.6761998748779,,50.0299987792969,4.3199996948242,0.0863481870923386,64856500,-32652100,-0.503451465928627
63,2014-02-10,54.5,54.5900001525879,52.3400001525879,52.9199981689453,52.9199981689453,15857400,57.9309998321533,,54.3499984741211,-1.43000030517577,-0.0263109539157885,32204400,-16347000,-0.507601445765175
64,2014-02-11,53.2000007629395,54.4000015258789,53.0999984741211,54,54,13162900,58.1929998016357,,52.9199981689453,1.08000183105469,0.0204081985718672,15857400,-2694500,-0.169920667953132
65,2014-02-12,55.0499992370605,57,54.7599983215332,56.8499984741211,56.8499984741211,20040400,58.4985997772217,,54,2.84999847412109,0.0527777495207609,13162900,6877500,0.522491244330657
66,2014-02-13,56.0699996948242,58.9799995422363,55.4599990844727,56.4700012207031,56.4700012207031,26009500,58.8123998260498,,56.8499984741211,-0.379997253417962,-0.00668420868280129,20040400,5969100,0.297853336260753
67,2014-02-14,57.0200004577637,57.8600006103516,56.7000007629395,57.439998626709,57.439998626709,12512400,59.1337998199463,,56.4700012207031,0.969997406005852,0.0171772159560399,26009500,-13497100,-0.518929621868933
68,2014-02-18,57.8800010681152,58.6399993896484,56.7700004577637,58.1800003051758,58.1800003051758,10719500,59.4235998535156,,57.439998626709,0.740001678466804,0.0128830378857758,12512400,-1792900,-0.143289856462389
69,2014-02-19,58.4700012207031,58.9500007629395,54.6199989318848,55.5,55.5,25772100,59.6211998748779,,58.1800003051758,-2.68000030517578,-0.0460639445018595,10719500,15052600,1.40422594337422
70,2014-02-20,55.8199996948242,57.0800018310547,54.6500015258789,56.6300010681152,56.6300010681152,12097500,59.8547998809814,,55.5,1.13000106811523,0.0203603796056799,25772100,-13674600,-0.530597040986183
71,2014-02-21,57.0999984741211,57.2000007629395,55.7000007629395,55.9199981689453,55.9199981689453,7714300,59.9903998565674,,56.6300010681152,-0.710002899169922,-0.0125375752388901,12097500,-4383200,-0.362322793965695
72,2014-02-24,56.0299987792969,56.4900016784668,55.2999992370606,55.7799987792969,55.7799987792969,8451200,60.066199798584,,55.9199981689453,-0.13999938964843,-0.00250356570516086,7714300,736900,0.0955238971779682
73,2014-02-25,55.8899993896484,55.9500007629395,54.5,54.9599990844727,54.9599990844727,9288500,60.1185997772217,,55.7799987792969,-0.819999694824226,-0.0147006043881194,8451200,837300,0.0990746876183264
74,2014-02-26,55,56.9900016784668,54.9000015258789,55.8699989318848,55.8699989318848,12116000,60.1293997192383,,54.9599990844727,0.909999847412109,0.0165574938604611,9288500,2827500,0.304408677396781
75,2014-02-27,56.3400001525879,56.689998626709,55.4000015258789,55.7700004577637,55.7700004577637,6537700,60.0647997283936,,55.8699989318848,-0.0999984741210938,-0.00178984206251742,12116000,-5578300,-0.460407725321888
76,2014-02-28,55.9300003051758,56,54.1300010681152,54.9099998474121,54.9099998474121,8137200,60.0307997131348,,55.7700004577637,-0.860000610351563,-0.0154204877764501,6537700,1599500,0.244657907215076
77,2014-03-03,53.8899993896484,54.4000015258789,52.9000015258789,53.7099990844727,53.7099990844727,9602300,59.9759996795654,,54.9099998474121,-1.20000076293945,-0.0218539567706083,8137200,1465100,0.180049648527749
78,2014-03-04,54.25,55.2799987792969,54.1199989318848,54.2799987792969,54.2799987792969,6706300,59.9513996887207,,53.7099990844727,0.569999694824226,0.0106125433725619,9602300,-2896000,-0.301594409672683
79,2014-03-05,54.5299987792969,55.0299987792969,53.75,54.3800010681152,54.3800010681152,5672000,59.8891996765137,,54.2799987792969,0.100002288818352,0.00184234139770267,6706300,-1034300,-0.154228113863084
80,2014-03-06,54.9099998474121,56.0900001525879,54.7000007629395,54.8300018310547,54.8300018310547,9005700,59.7855997467041,,54.3800010681152,0.450000762939453,0.00827511500736811,5672000,3333700,0.58774682651622
81,2014-03-07,55.1800003051758,55.2000007629395,53.310001373291,53.5299987792969,53.5299987792969,7311500,59.5653997039795,,54.8300018310547,-1.30000305175781,-0.0237097028696707,9005700,-1694200,-0.18812529842211
82,2014-03-10,54.0900001525879,54.5900001525879,53.3800010681152,53.8800010681152,53.8800010681152,5759600,59.2437997436524,,53.5299987792969,0.350002288818352,0.00653843259480369,7311500,-1551900,-0.212254667304931
83,2014-03-11,54.1599998474121,55.8400001525879,53.7999992370605,54.0200004577637,54.0200004577637,11762600,58.8579998016357,,53.8800010681152,0.139999389648438,0.00259835536141595,5759600,6003000,1.04225987915827
84,2014-03-12,54.25,55.2999992370606,53.8800010681152,54.5,54.5,5818400,58.6729998016357,,54.0200004577637,0.479999542236328,0.00888558937743111,11762600,-5944200,-0.505347457194838
85,2014-03-13,54.9000015258789,55.4500007629395,53.2000007629395,53.5699996948242,53.5699996948242,7671500,58.5341998291016,,54.5,-0.930000305175781,-0.0170642257830419,5818400,1853100,0.318489619139282
86,2014-03-14,53.4000015258789,53.9099998474121,51.7999992370605,51.9199981689453,51.9199981689453,9570400,58.2995997619629,,53.5699996948242,-1.65000152587891,-0.0308008500145339,7671500,1898900,0.247526559343023
87,2014-03-17,52.0800018310547,52.4900016784668,51.3499984741211,52.0499992370606,52.0499992370606,6600900,57.9905997467041,,51.9199981689453,0.130001068115234,0.00250387274075425,9570400,-2969500,-0.310279612137424
88,2014-03-18,52.0299987792969,52.2099990844727,50.2900009155273,51.1300010681152,51.1300010681152,12228900,57.6331997680664,,52.0499992370606,-0.919998168945313,-0.0176752772801245,6600900,5628000,0.852611007589874
89,2014-03-19,50.7999992370606,51.9799995422363,50.7099990844727,51.2400016784668,51.2400016784668,7624200,57.3321997833252,,51.1300010681152,0.110000610351563,0.00215139073056192,12228900,-4604700,-0.376542452714471
90,2014-03-20,51,51.6599998474121,49.6399993896484,50.1199989318848,50.1199989318848,10086200,57.1053997802734,,51.2400016784668,-1.12000274658203,-0.0218579763835703,7624200,2462000,0.322919125941082
91,2014-03-21,50.2400016784668,50.9199981689453,49.5099983215332,50.9199981689453,50.9199981689453,11801400,56.9379997253418,,50.1199989318848,0.799999237060547,0.0159616770572517,10086200,1715200,0.170054133370348
92,2014-03-24,50.689998626709,50.939998626709,47.7700004577637,48.7700004577637,48.7700004577637,12325700,56.7723997497559,,50.9199981689453,-2.14999771118164,-0.0422230516200777,11801400,524300,0.044426932397851
93,2014-03-25,49.3499984741211,49.7000007629395,47.5800018310547,47.8800010681152,47.8800010681152,8225600,56.5899997711182,,48.7700004577637,-0.889999389648438,-0.0182489108323713,12325700,-4100100,-0.332646421704244
94,2014-03-26,48.060001373291,48.2999992370606,44.25,44.4300003051758,44.4300003051758,16079700,56.3221997833252,,47.8800010681152,-3.45000076293945,-0.0720551521716009,8225600,7854100,0.954836121377164
95,2014-03-27,45.0900001525879,46.4000015258789,43.310001373291,46.3199996948242,46.3199996948242,15507600,56.0843997955322,,44.4300003051758,1.88999938964844,0.0425388110886029,16079700,-572100,-0.0355790219966791
96,2014-03-28,46.6500015258789,47.3400001525879,45.7000007629395,47.2999992370606,47.2999992370606,9610500,55.798999786377,,46.3199996948242,0.979999542236328,0.0211571577869813,15507600,-5897100,-0.380271608759576
97,2014-03-31,47.5499992370605,47.75,46.4300003051758,46.6699981689453,46.6699981689453,5794500,55.5209997558594,,47.2999992370606,-0.630001068115234,-0.0133192616971887,9610500,-3816000,-0.397065709380365
98,2014-04-01,46.7099990844727,47.5900001525879,46.1800003051758,46.9799995422363,46.9799995422363,6916100,55.2165997314453,,46.6699981689453,0.310001373291016,0.0066424123731228,5794500,1121600,0.193562861334024
99,2014-04-02,47.4000015258789,47.439998626709,45.5099983215332,45.7299995422363,45.7299995422363,7911300,54.8805997467041,,46.9799995422363,-1.25,-0.0266070670962057,6916100,995200,0.143896126429635
100,2014-04-03,45.4799995422363,45.6100006103516,43.3800010681152,44.0499992370606,44.0499992370606,11175800,54.5127997589111,,45.7299995422363,-1.68000030517578,-0.0367373785697096,7911300,3264500,0.412637619607397
101,2014-04-04,44.2000007629395,44.8699989318848,42.3699989318848,43.1399993896484,43.1399993896484,13824400,54.1195997619629,,44.0499992370606,-0.909999847412109,-0.0206583396861106,11175800,2648600,0.236994219653179
102,2014-04-07,42.8699989318848,44.5999984741211,42.2599983215332,42.4500007629395,42.4500007629395,12053000,53.7337997436523,,43.1399993896484,-0.689998626708984,-0.0159944051105979,13824400,-1771400,-0.128135759960649
103,2014-04-08,43.4199981689453,43.4199981689453,41.5499992370606,41.7799987792969,41.7799987792969,14514500,53.41119972229,,42.4500007629395,-0.670001983642571,-0.0157833208857681,12053000,2461500,0.204223015017008
104,2014-04-09,42.2299995422363,43.060001373291,41.7700004577637,42.4900016784668,42.4900016784668,14330700,53.0521997833252,,41.7799987792969,0.710002899169915,0.0169938468146089,14514500,-183800,-0.0126631988700954
105,2014-04-10,42.8499984741211,43.25,40.9300003051758,41.3400001525879,41.3400001525879,10720900,52.6899997711182,,42.4900016784668,-1.15000152587891,-0.0270652266521728,14330700,-3609800,-0.251892789605532
106,2014-04-11,40.7900009155273,41.0999984741211,39.6800003051758,40.0499992370605,40.0499992370605,9999700,52.2215997314453,,41.3400001525879,-1.29000091552734,-0.0312046664432968,10720900,-721200,-0.0672704716954733
107,2014-04-14,41.4000015258789,41.9500007629395,40.1199989318848,40.8699989318848,40.8699989318848,10414200,51.748999710083,,40.0499992370605,0.819999694824219,0.0204743997614218,9999700,414500,0.0414512435373062
108,2014-04-15,41.2799987792969,45.5499992370605,40.7599983215332,45.5200004577637,45.5200004577637,24285100,51.3543997192383,,40.8699989318848,4.65000152587891,0.113775425676637,10414200,13870900,1.33192179908202
109,2014-04-16,45.4199981689453,45.560001373291,43.5400009155273,44.4199981689453,44.4199981689453,13919600,50.9163996887207,,45.5200004577637,-1.10000228881836,-0.0241652521475479,24285100,-10365500,-0.426825502056817
110,2014-04-17,44.6599998474121,46.5499992370606,43.9099998474121,45.0099983215332,45.0099983215332,12304400,50.4971996307373,,44.4199981689453,0.590000152587891,0.0132823092505296,13919600,-1615200,-0.116037817178655
111,2014-04-21,44.9599990844727,46.2999992370605,44.6399993896484,46.1300010681152,46.1300010681152,6921200,50.4191996765137,,45.0099983215332,1.12000274658203,0.0248834212030222,12304400,-5383200,-0.437502031793505
112,2014-04-22,46.2299995422363,47.0900001525879,45.7999992370606,46.0200004577637,46.0200004577637,6996900,50.2525997161865,,46.1300010681152,-0.110000610351563,-0.002384578534675,6921200,75700,0.0109374096977404
113,2014-04-23,45.8800010681152,46.1699981689453,44.8699989318848,45.9500007629395,45.9500007629395,7340200,50.1131997680664,,46.0200004577637,-0.0699996948242188,-0.00152107114576117,6996900,343300,0.0490645857451157
114,2014-04-24,46.7099990844727,46.7900009155273,43.6300010681152,44.8199996948242,44.8199996948242,11011700,49.9295997619629,,45.9500007629395,-1.13000106811523,-0.0245919706061599,7340200,3671500,0.500190730497807
115,2014-04-25,44.2900009155273,44.439998626709,41.310001373291,41.6100006103516,41.6100006103516,13712400,49.6247998046875,,44.8199996948242,-3.20999908447266,-0.0716197926445623,11011700,2700700,0.245257317217142
116,2014-04-28,41.7599983215332,42.3499984741211,39.2999992370605,40.7299995422363,40.7299995422363,14358900,49.3099997711182,,41.6100006103516,-0.880001068115234,-0.0211487876762085,13712400,646500,0.0471471077273125
117,2014-04-29,40.5299987792969,43.9700012207031,40.1699981689453,42.6199989318848,42.6199989318848,28127700,49.0135997772217,,40.7299995422363,1.88999938964844,0.0464031281829145,14358900,13768800,0.958903537179032
118,2014-04-30,37.6599998474121,38.9799995422363,37.2400016784668,38.9700012207031,38.9700012207031,38397900,48.6293997955322,,42.6199989318848,-3.64999771118164,-0.0856404927887272,28127700,10270200,0.365127614415683
119,2014-05-01,39.0099983215332,40.7700004577637,38.9700012207031,39.0900001525879,39.0900001525879,15759800,48.301199798584,,38.9700012207031,0.119998931884766,0.00307926425778549,38397900,-22638100,-0.589566096062545
120,2014-05-02,39.2000007629395,39.8600006103516,38.7000007629395,39.0200004577637,39.0200004577637,12729500,47.948999786377,,39.0900001525879,-0.0699996948242188,-0.00179073150552511,15759800,-3030300,-0.192280358887803
121,2014-05-05,38.5200004577637,39.5999984741211,38.0499992370605,38.75,38.75,10405200,47.6055998229981,,39.0200004577637,-0.270000457763672,-0.00691954009728746,12729500,-2324300,-0.18259161789544
122,2014-05-06,35.6100006103516,36.0999984741211,31.7199993133545,31.8500003814697,31.8500003814697,134710000,47.1269998550415,,38.75,-6.89999961853027,-0.178064506284652,10405200,124304800,11.9464114096798
123,2014-05-07,31.9699993133545,32,29.5100002288818,30.6599998474121,30.6599998474121,68876300,46.6409998703003,,31.8500003814697,-1.19000053405762,-0.0373626536830423,134710000,-65833700,-0.488706851755623
124,2014-05-08,31.4799995422363,32.9799995422363,31.1299991607666,31.9599990844727,31.9599990844727,51282800,46.1627998733521,,30.6599998474121,1.29999923706055,0.0424004971797243,68876300,-17593500,-0.255436195033705
125,2014-05-09,32.2299995422363,33.1100006103516,31.75,32.0499992370605,32.0499992370605,31888800,45.688399848938,,31.9599990844727,0.0900001525878906,0.00281602488003885,51282800,-19394000,-0.378177478608812
126,2014-05-12,33.0800018310547,34.0999984741211,32.4000015258789,33.939998626709,33.939998626709,34712700,45.2689998245239,,32.0499992370605,1.88999938964844,0.0589703411743912,31888800,2823900,0.0885546022427937
127,2014-05-13,33.8400001525879,34.060001373291,32.8899993896484,33.3899993896484,33.3899993896484,24676800,44.8625998306274,,33.939998626709,-0.549999237060547,-0.0162050459432761,34712700,-10035900,-0.289113206405725
128,2014-05-14,33.3499984741211,33.8300018310547,32.6199989318848,32.8499984741211,32.8499984741211,20029400,44.4339998245239,,33.3899993896484,-0.540000915527344,-0.0161725344533775,24676800,-4647400,-0.188330739804189
129,2014-05-15,33.0200004577637,33.2900009155273,32.1599998474121,32.7700004577637,32.7700004577637,22030500,44.0017998123169,,32.8499984741211,-0.0799980163574219,-0.0024352517526125,20029400,2001100,0.099908135041489
130,2014-05-16,32.9500007629395,33.2099990844727,32.0200004577637,32.2599983215332,32.2599983215332,21391400,43.5503997421265,,32.7700004577637,-0.510002136230469,-0.0155630799239016,22030500,-639100,-0.0290097818932843
131,2014-05-19,32.0499992370605,32.439998626709,31.6399993896484,32.0699996948242,32.0699996948242,15952800,43.121199760437,,32.2599983215332,-0.189998626708984,-0.00588960435816766,21391400,-5438600,-0.254242359078882
132,2014-05-20,32,32.3899993896484,31.5200004577637,31.7700004577637,31.7700004577637,16580500,42.67899974823,,32.0699996948242,-0.299999237060547,-0.00935451324962011,15952800,627700,0.0393473246075924
133,2014-05-21,31.8500003814697,31.9500007629395,31.1499996185303,31.75,31.75,15562600,42.2335997390747,,31.7700004577637,-0.0200004577636719,-0.000629539108451094,16580500,-1017900,-0.0613913935044178
134,2014-05-22,31.329999923706,32.25,30.5200004577637,31.5200004577637,31.5200004577637,35566200,41.77399974823,,31.75,-0.229999542236328,-0.00724408007043553,15562600,20003600,1.28536362818552
135,2014-05-23,31.5100002288818,31.6800003051758,30.4500007629395,30.5,30.5,27448000,41.3125997543335,,31.5200004577637,-1.02000045776367,-0.0323604201443606,35566200,-8118200,-0.228256040847771
136,2014-05-27,30.9400005340576,31.2000007629395,30.3799991607666,30.5100002288818,30.5100002288818,25240100,40.8843997955322,,30.5,0.0100002288818395,0.000327876356781553,27448000,-2207900,-0.0804393762751384
137,2014-05-28,31.5,33.8400001525879,31.0900001525879,33.7700004577637,33.7700004577637,60302800,40.5187998199463,,30.5100002288818,3.26000022888183,0.10685021974519,25240100,35062700,1.38916644545782
138,2014-05-29,34.6699981689453,35.1399993896484,33.8800010681152,34,34,54016300,40.176199798584,,33.7700004577637,0.229999542236328,0.00681076515009194,60302800,-6286500,-0.104248890598778
139,2014-05-30,33.7299995422363,33.8600006103516,32.1100006103516,32.439998626709,32.439998626709,40566000,39.8001997375488,,34,-1.56000137329102,-0.0458823933320887,54016300,-13450300,-0.249004467170095
